text,sentiment,cleaned_text,label
@SouthwestAir Glad to know I'll be flying the luv airline tomorrow ;),positive,glad to know ill be flying the luv airline tomorrow,2
.@USAirways I guess from now on I should take my chances &amp; keep the $50 for the courtesy free because it seems cabin is always full.,negative,i guess from now on i should take my chances amp keep the for the courtesy free because it seems cabin is always full,0
"@USAirways - love the changes in the lounge - cheese, veggies, olives in addition to the crackers and snack mix,",positive,love the changes in the lounge cheese veggies olives in addition to the crackers and snack mix,2
#Real RT @JetBlue: Our fleet's on fleek. http://t.co/ERzht75kqZ,neutral,real rt our fleets on fleek,1
@AmericanAir How is it possible that your call system can refuse callers for over twelve hours? What service options does that leave?,negative,how is it possible that your call system can refuse callers for over twelve hours what service options does that leave,0
@united except all of that delayed the flight anyway.,negative,except all of that delayed the flight anyway,0
"@AmericanAir Not okay. Since you couldn't put me on an earlier flight, I had to buy my own ticket on another airline.",negative,not okay since you couldnt put me on an earlier flight i had to buy my own ticket on another airline,0
@SouthwestAir needed my flight info so I can add my rapid rewards to my flight ... First time I have flown with SW - won't do it again #mad,negative,needed my flight info so i can add my rapid rewards to my flight first time i have flown with sw wont do it again mad,0
@united UA6002 MLI-&gt;DEN. Will miss connection UA3530 DEN-&gt;YEG due to delay.,negative,ua mligtden will miss connection ua dengtyeg due to delay,0
@SouthwestAir  how many others didn't know you are stopping non stop flights to ATL and from to Hartford Ct as of April ?,negative,how many others didnt know you are stopping non stop flights to atl and from to hartford ct as of april,0
@USAirways link doesn't work and I've tried tracking my bag several times. Still doesn't clarify where it is.,negative,link doesnt work and ive tried tracking my bag several times still doesnt clarify where it is,0
@USAirways that you would let us just switch to a different set of flights so we could spend time with the family after he passes away...,negative,that you would let us just switch to a different set of flights so we could spend time with the family after he passes away,0
@united would be hard to be worse than last time but I'm sure you'll give it a shot,negative,would be hard to be worse than last time but im sure youll give it a shot,0
@SouthwestAir no fare giving out clues.  In route now.,neutral,no fare giving out clues in route now,1
@AmericanAir This entire process took sooooo long that no decent seats are left.  #customerservice,negative,this entire process took sooooo long that no decent seats are left customerservice,0
"@VirginAmerica While other airlines weren't Cancelled Flighting flights into BOS, and helping their customers get home, Virgin was saying Good luck!",negative,while other airlines werent cancelled flighting flights into bos and helping their customers get home virgin was saying good luck,0
@united yet again you disappoint. Sitting at IAD for UA3728 for 3.5hrs and you can't seem to know why the plane hasn't left Albany. #Fail,negative,yet again you disappoint sitting at iad for ua for hrs and you cant seem to know why the plane hasnt left albany fail,0
@JetBlue Airways Stock Rating Lowered by Vetr Inc. (JBLU) - Dakota Financial News http://t.co/QW2eBEEMVg,neutral,airways stock rating lowered by vetr inc jblu dakota financial news,1
@JetBlue I've used you guys for 10 years but after this experience I will NEVER EVER use you again.,negative,ive used you guys for years but after this experience i will never ever use you again,0
@USAirways takes my money at once but then requires 7 to 10 days to process a refund? Why does your auto attendant hang up? #usairwaysfail,negative,takes my money at once but then requires to days to process a refund why does your auto attendant hang up usairwaysfail,0
"@USAirways Cancelled Flightled flight, 50 person line and one agent helping to rebook. You could've handed this one better. http://t.co/By3vDioSUA",negative,cancelled flightled flight person line and one agent helping to rebook you couldve handed this one better,0
@USairways E190 lands without nose gear in Houston - @Flightglobal http://t.co/Yf9NhMwyFF,negative,e lands without nose gear in houston,0
@USAirways your customer service # has a recording that says we are to busy to assist and hangs up. Great touch. #poorservice @GMA @CBSNews,negative,your customer service has a recording that says we are to busy to assist and hangs up great touch poorservice,0
@USAirways ...be found when he checks in. Now no info. Please DM me and help me fix this NOW. (3/3),negative,be found when he checks in now no info please dm me and help me fix this now,0
"@JetBlue even tho the extra 5 lbs are still going on the plane, just as a carry on. Where is the sense? What do you say to fat people?",negative,even tho the extra lbs are still going on the plane just as a carry on where is the sense what do you say to fat people,0
@United are you able to see if there are seats open on another flight??,neutral,are you able to see if there are seats open on another flight,1
"@AmericanAir mission accomplished today, Thank you!",positive,mission accomplished today thank you,2
@USAirways We're back at a gate. Opposite of wheels up. Im sure we'll get thete eventually. So thanks.,positive,were back at a gate opposite of wheels up im sure well get thete eventually so thanks,2
@united Just sent! Thanks :),positive,just sent thanks,2
@USAirways is it your practice to give 1st class seats to us air employees before giving them to chairmans customers sitting in coach?,neutral,is it your practice to give st class seats to us air employees before giving them to chairmans customers sitting in coach,1
"@AmericanAir I shared my experience several times (AA Ref#1-2990176298), but AA's response is senseless, weather was not the cause!!!",negative,i shared my experience several times aa ref but aas response is senseless weather was not the cause,0
